Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
-0.104,-0.041,-0.15,-0.191,-0.232,-0.227,-0.066,-0.065,-0.481,-0.598,-0.034,-0.02,0.032,-0.014,-0.127,-0.121,-0.126,-0.252,0.15,0.22,0.3,0.26,1.22,0.44,0.38,0.117,-0.173,-0.096,0.07,0.033,-0.026,0.14,-0.144,-0.067,0.096,0.146,-0.018,0.047,0.095,0.012,0.109,0.145,0.12,0.297,-0.21,0.072,0.11,-0.005,0.006,-0.078,0.107,0.036,0.022,0.078,0.029,0.113,0.135,0.055,-0.077,-0.051,-0.01,-0.008,-0.063,-0.08,0.187,0.059,0.046,-0.073,-0.038,0.112,0.048,-0.088,-0.189,0.049,-0.077,-0.03,-0.053,0.007,-0.19,-0.293,-0.03,0.105,0.078,0.135,-0.033,-0.246,0.045,-0.01,-0.029,0.047,0.033,0.059,-0.09,-0.1,-0.01,0.074,-0.064,0.095,0.064,0.007,-0.021,0.036,-0.057,0.35,1.1,1.07,1.46,0.36,0.57,0.31,0.48,0.4,0.25,0.44,0.73,0.63,0.77,0.66
-0.05,-0.1,-0.093,-0.174,-0.149,0.017,-0.03,-0.02,0.064,0.016,0.075,-0.048,-0.169,-0.12,-0.109,0.078,-0.079,0.041,0.94,1.53,1.87,1.19,1.16,1.54,1.01,-0.079,-0.009,0.161,0.014,0.051,-0.084,-0.048,-0.163,-0.116,0.018,0.146,0.044,-0.155,-0.01,0.101,-0.032,0.024,-0.084,-0.032,-0.114,-0.054,0.122,0.11,-0.144,0.012,-0.006,-0.121,-0.06,-0.021,-0.115,-0.048,0.013,-0.017,-0.425,-0.158,-0.027,0.133,-0.146,0.011,0.078,-0.444,-0.105,0.018,-0.001,-0.103,0.031,-0.193,0.199,-0.125,0.176,-0.092,-0.046,-0.052,-0.105,0.2,-0.14,0.181,0.013,-0.039,0.048,0.025,0.028,0.15,0.124,0.036,0.063,0.073,-0.073,0.122,0.005,-0.215,0.025,0.187,-0.032,0.088,0.085,0.015,-0.157,1.05,0.91,0.85,1.22,1.29,0.74,0.87,1.05,0.62,1.34,1.08,3.25,2.2,1.09,1.29
0.083,-0.06,0.036,-0.015,0.063,0.01,-0.003,0.076,-0.147,-0.259,-0.116,-0.13,-0.039,-0.042,0.06,0.049,-0.043,0.132,0.78,0.81,1.42,0.97,1.04,1.12,0.56,0.081,0.036,0.006,-0.083,-0.013,-0.145,-0.027,0.137,0.016,-0.117,0.027,0.065,-0.112,0.023,0.02,0.037,0.01,0.006,0.019,0.121,0.085,-0.054,-0.08,-0.012,0,0.069,-0.127,-0.005,-0.03,-0.105,0.063,0.036,-0.094,-0.303,0.146,0.018,-0.346,-0.002,-0.082,-0.166,-0.096,-0.052,0.119,0.126,0.005,0.039,-0.032,-0.191,-0.11,-0.152,0.064,0.037,-0.115,-0.059,-0.095,-0.204,-0.108,-0.044,0.026,-0.091,-0.016,0.122,0.016,-0.094,0.049,0.257,0.091,-0.067,0.119,-0.128,0.041,-0.038,0.109,0.018,-0.031,0.23,-0.085,-0.172,1.04,0.97,0.88,1.11,1.32,0.64,0.67,0.77,1.24,1.36,0.91,1.57,0.47,0.97,1.36
-0.073,-0.147,-0.106,-0.163,0.135,-0.048,-0.128,-0.222,-0.075,0.11,-0.192,-0.177,0.044,-0.084,0.048,-0.02,-0.057,-0.185,0.27,0.35,0.87,0.88,0.51,0.45,0.39,0.096,0.097,0.069,0.046,-0.047,-0.06,0.266,-0.012,0.013,-0.025,-0.11,-0.154,0.075,0.043,-0.237,0.118,-0.019,0.075,-0.05,-0.128,0.176,-0.117,0.031,0.028,0.034,0.094,0.111,0.092,0.02,0.08,0.17,0.049,0.014,0.309,-0.003,0.044,-0.195,-0.055,-0.064,0.195,0.012,0.014,0.158,0.046,0.088,-0.138,-0.04,-0.149,-0.038,-0.201,-0.066,-0.086,0.067,-0.019,-0.047,0.053,-0.269,-0.076,-0.097,-0.098,0.04,-0.022,-0.083,-0.231,0.086,-0.054,-0.288,-0.039,-0.006,-0.135,0.062,-0.024,-0.068,0.002,0.071,0.257,-0.119,-0.11,0.35,0.42,0.28,0.34,0.47,0.38,0.43,0.44,0.36,0.68,0.38,0.21,0.34,0.49,0.32
-0.072,-0.33,-0.202,-0.157,0.166,0.009,0.377,0.226,-0.096,-0.067,-0.044,-0.16,-0.19,-0.188,-0.246,-0.116,0.119,0.208,1.84,1.56,0.85,0.94,0.98,1.1,1.41,0.086,-0.134,-0.215,-0.017,-0.291,0.22,-0.07,0.125,-0.136,-0.03,-0.023,-0.153,0.001,0.067,0.041,0.007,0.137,-0.048,0.011,-0.069,-0.222,-0.037,-0.121,0.196,-0.038,0.081,0.38,-0.027,-0.092,0.022,-0.109,-0.063,0.347,0.269,0.056,-0.357,-0.261,0.018,0.009,0.166,-0.093,-0.156,-0.146,-0.01,0.267,-0.209,-0.169,-0.275,-0.116,0.077,-0.099,-0.198,0.025,-0.169,0.243,-0.247,0.058,0.169,0.013,0.167,-0.114,-0.395,-0.169,0.276,-0.004,-0.221,-0.069,0.154,0.014,0.033,-0.005,0.074,-0.103,-0.174,0.111,0.177,0.129,-0.034,0.68,0.91,0.44,0.49,0.81,1.97,2.68,1.92,1.38,0.99,0.87,1.5,0.86,1.16,1.57
-0.169,-0.274,-0.052,-0.219,-0.107,-0.283,-0.053,-0.311,-0.094,-0.154,-0.172,-0.104,-0.034,0.066,-0.227,-0.103,-0.024,-0.153,0.59,1.08,1.16,0.7,0.76,0.52,1.12,0.068,0.013,-0.025,0.071,0.025,0.117,0.081,-0.334,-0.143,0.075,0.011,-0.095,-0.032,0.052,0.027,0.116,0.079,0.162,0.093,-0.279,0.08,0.05,0.025,-0.103,-0.114,0.007,0.074,0.204,-0.024,0.136,-0.055,-0.006,-0.029,0.015,0.011,-0.06,-0.296,-0.048,-0.045,-0.053,-0.072,-0.08,-0.191,-0.131,0.002,-0.04,-0.076,-0.41,0.368,0.133,-0.016,-0.13,-0.092,0.09,-0.095,0.093,-0.13,0.015,-0.042,0.053,0.038,-0.142,-0.175,-0.184,-0.14,0.015,0.029,0.085,-0.235,0.165,0.034,-0.162,-0.27,-0.038,-0.173,-0.235,-0.276,-0.061,0.62,0.41,0.43,0.57,0.52,0.41,1.02,1,0.64,0.69,0.82,0.68,0.29,0.35,0.69
0.071,0.071,0.043,-0.01,0.101,0.03,0.071,0.053,0.114,-0.005,0.063,0.05,0.077,0.068,0.092,0.001,0.032,0.049,1.69,1.48,1.93,1.88,1.4,1.58,1.82,0.129,0.004,0.05,0.03,0.053,0.066,0.076,0.054,0.144,0.07,0.015,0.059,0.104,0.028,-0.014,0.087,0.011,0.033,-0.01,0.024,0.022,-0.045,0.197,0.056,0.034,0.018,-0.032,0.013,0.169,0.068,-0.09,0.012,-0.017,0.103,-0.024,0.045,0.194,0.009,0.004,0.092,0.074,0.013,0.003,0.007,-0.01,0.091,0.073,0.09,0.01,0.061,0.067,0.052,0.118,-0.055,0.021,0.025,0.015,0.071,0.013,0.061,0.069,0.102,0.005,0.055,-0.024,0.039,0.009,0.064,0.07,0.005,0.031,0.062,0.035,0.012,0.024,0,-0.01,0.061,1.89,1.7,1.15,2.22,1.14,0.97,1.45,1.23,0.92,1.5,1.48,1.65,1.31,1.31,3.62
0.044,0.041,0.002,0.018,0.01,0.05,-0.016,0.059,-0.026,0.005,0.036,0.074,0.008,-0.186,0.098,0.043,0.004,-0.09,1.12,1.06,1.57,1.32,1.52,1.31,0.83,0.026,-0.013,0.063,-0.018,0.045,0.05,-0.067,0.143,0.108,0.031,0.124,0.109,0.092,0.047,0.002,0.041,0.014,-0.057,0.004,0.025,0.068,-0.046,0.062,0.148,-0.019,-0.054,0.008,-0.014,0.148,0.004,0.138,0.046,-0.032,0.087,-0.006,0.088,0.242,0.003,-0.015,0.079,0.006,0.043,0.038,-0.066,0.189,0.139,0.036,0.074,-0.043,-0.045,0.053,0.025,0.027,0.013,0.058,-0.029,-0.057,0.076,-0.004,0.059,0.025,0.06,-0.074,0.075,0.021,0.059,-0.078,0.008,0.016,0.008,0.03,0.078,-0.017,0.036,0.042,0.005,-0.027,-0.072,1.13,1.51,1.15,1.38,1.44,1.57,1.13,1.33,1.53,0.61,1.03,2.22,2.09,3.01,1.95
-0.206,-0.161,-0.198,-0.004,-0.167,0.072,-0.024,-0.208,-0.209,-0.162,0.067,-0.188,0.03,-0.071,0.137,-0.056,-0.113,-0.1,1.31,3.23,1.56,2.06,2.28,1.91,1.15,-0.016,0.156,-0.019,0.155,-0.097,0.165,-0.153,-0.115,-0.131,-0.136,-0.001,-0.057,-0.124,-0.007,0.236,-0.015,-0.077,0.214,-0.089,-0.101,0.091,0.054,-0.077,0.034,-0.045,0.002,0.098,0.019,-0.166,0.062,0.073,0.031,0.069,-0.237,0.069,-0.122,-0.167,0.049,0.013,-0.018,0.188,0.072,0.262,-0.149,0.029,-0.15,-0.05,-0.108,0.38,-0.306,-0.024,-0.103,-0.001,0.083,-0.303,0.037,0.121,-0.119,0.165,0.059,0.253,-0.038,-0.238,-0.207,-0.233,-0.194,-0.149,0.005,-0.234,-0.012,-0.165,-0.095,0.106,-0.008,0.036,0.152,0.004,-0.19,1.33,1.47,1.41,1.96,1.24,1.39,1.4,1.66,1.19,2.07,1.89,1.23,1.21,0.78,2.27
-0.099,-0.194,0.045,0.097,0.127,-0.103,-0.02,-0.214,0.186,0.323,0.152,-0.234,-0.085,0.05,0.114,0.122,0.167,0.149,0.66,1.11,1.35,1.05,1.38,1.11,0.63,-0.174,0.105,-0.189,-0.114,0.061,-0.317,-0.127,-0.242,-0.35,-0.195,0.04,-0.055,-0.266,-0.056,0.27,0.069,-0.073,0.082,-0.168,0.134,-0.036,0.204,0.065,0.146,-0.098,0.129,-0.085,-0.044,-0.311,-0.07,0.044,0.222,-0.143,0.12,-0.06,0.062,-0.817,0.064,0.019,-0.001,0.058,-0.01,-0.107,0.007,-0.276,-0.053,-0.05,-0.009,0.071,0.159,-0.019,-0.058,-0.086,-0.063,0.118,-0.114,0.05,-0.096,0.013,-0.115,-0.231,-0.1,0.126,-0.015,-0.475,-0.002,0.386,-0.096,-0.276,0.163,0.133,-0.006,0.228,0.032,0.137,-0.038,0.092,-0.126,1.07,0.96,0.86,1.26,1.95,0.57,0.97,0.59,0.86,2.21,0.97,0.65,0.99,0.6,0.77
